"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022"
"Wyoming : other","cents per kilowatthour","ELEC.PRICE.WY-OTH.M",4.75,5.10,5.01,5.07,5.41,5.09,5.31,4.92,5.05,4.90,5.15,5.19,4.97,5.55,5.38,5.54,5.69,5.75,6.67,6.74,6.71,6.58,6.56,6.27,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous",,"ELEC.PRICE.PCC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California","cents per kilowatthour","ELEC.PRICE.CA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors","cents per kilowatthour","ELEC.PRICE.CA-ALL.M",8.71,9.63,9.89,9.88,9.82,11.34,13.47,13.12,13.13,12.74,11.16,11.07,11.32,11.17,11.35,10.99,12.11,12.75,13.77,13.27,12.24,12.68,12.09,11.94,11.52,11.65,10.62,11.73,12.15,13.00,13.84,12.73,10.24,10.72,11.65,11.26,11.08,11.41,10.98,10.23,10.86,11.91,12.39,12.16,11.97,11.48,11.26,10.08,10.85,11.21,10.44,10.91,11.19,12.50,13.16,12.70,12.29,11.27,11.14,11.15,11.25,11.72,11.69,12.04,12.31,13.90,15.17,13.96,13.85,12.16,12.38,12.14,12.42,11.98,11.89,11.74,12.24,13.66,14.08,13.99,13.85,12.61,12.29,11.97,11.55,11.55,11.46,11.23,12.01,13.67,13.62,14.07,13.32,12.47,12.48,11.64,12.33,12.26,12.19,12.17,13.16,14.13,15.00,14.91,14.72,13.23,11.36,12.21,12.29,11.83,12.18,11.79,12.66,13.91,14.39,14.28,14.32,13.09,12.39,12.17,12.40,12.21,11.91,12.09,12.64,13.96,14.64,14.23,13.97,13.24,12.52,12.03,12.74,12.46,12.31,12.37,12.87,14.67,14.26,15.20,15.51,13.29,12.88,12.67,13.03,12.98,12.84,12.98,13.80,15.84,15.78,15.66,15.66,14.64,14.02,13.23,13.86,13.65,13.59,11.74,14.47,15.99,17.05,17.25,17.30,15.36,15.16,14.46,14.55,14.30,14.22,12.64,14.76,16.12,17.31,17.19,17.36,15.62,15.03,14.41,14.67,14.45,14.26,12.60,14.86,16.14,16.85,17.07,16.60,14.12,14.91,14.80,15.02,15.26,15.38,13.02,15.38,17.28,17.25,17.57,17.83,16.01,15.82,15.20,15.49,15.46,15.42,14.34,15.99,17.72,18.30,18.55,17.41,16.11,16.40,16.11,15.50,15.99,15.48,14.90,15.98,18.36,18.41,18.46,18.84,16.25,17.31,16.05,16.44,16.87,16.22,16.08,16.73,18.64,19.12,19.95,19.77,18.82,18.38,17.26,17.92,18.71,18.48,19.15,18.71,20.26,20.93,21.35,21.56,19.96,18.97,19.38,19.85,20.44,20.87,21.26,21.32,23.83
"California : residential","cents per kilowatthour","ELEC.PRICE.CA-RES.M",10.89,11.14,11.29,11.14,11.97,12.87,13.05,12.80,12.87,12.49,12.12,12.26,13.03,12.58,12.58,12.05,12.82,12.87,13.28,12.92,11.61,11.98,12.55,13.31,12.81,12.41,11.42,12.51,12.74,13.12,13.50,12.90,10.08,10.47,12.54,12.45,12.59,12.39,12.14,11.43,11.97,12.40,12.19,12.50,12.18,11.43,12.50,12.40,12.19,12.33,11.28,12.12,12.57,13.40,13.16,13.43,12.14,11.30,12.80,12.91,13.14,13.45,13.72,13.99,14.04,15.17,16.65,14.89,14.57,12.20,14.47,14.47,14.98,14.18,13.82,13.74,14.15,14.72,15.13,15.11,15.10,12.53,14.37,14.46,13.73,13.36,13.15,12.93,13.55,14.50,14.40,14.56,14.02,13.09,14.22,13.70,14.70,14.14,14.14,13.96,15.01,14.77,15.66,15.93,15.53,13.85,13.56,14.73,15.18,14.21,14.78,13.91,14.90,15.00,15.03,15.19,14.85,14.11,14.67,14.96,15.24,14.38,14.27,14.12,14.62,14.81,15.70,15.15,14.80,14.16,14.87,14.78,15.29,14.56,14.70,14.66,15.02,15.92,15.22,16.46,16.82,14.22,14.88,15.49,16.16,15.31,15.25,15.28,15.92,17.13,16.83,16.32,16.99,16.19,16.53,16.22,16.57,16.11,15.86,10.12,16.46,16.90,17.63,18.07,17.97,13.35,17.00,17.03,17.40,17.13,17.01,12.45,17.31,17.19,17.96,18.20,18.35,14.96,17.33,17.29,17.77,17.68,17.65,12.39,17.71,18.09,18.47,18.87,18.22,13.93,17.93,18.16,18.37,19.00,19.18,14.12,18.06,19.12,18.52,19.16,19.33,15.70,18.71,18.62,19.10,19.10,18.44,16.03,18.85,19.81,19.59,19.85,19.31,15.66,19.51,19.45,18.31,19.79,19.26,17.97,18.82,20.77,19.88,19.78,20.65,14.90,20.11,19.15,19.91,21.67,20.33,20.43,18.61,19.71,20.03,20.69,21.16,20.78,22.20,20.42,21.43,22.53,22.71,23.37,22.75,23.11,22.46,23.34,23.44,21.97,23.83,23.22,23.58,25.59,26.71,25.15,27.02,28.98
"California : commercial","cents per kilowatthour","ELEC.PRICE.CA-COM.M",9.28,10.01,10.71,10.91,9.88,12.04,14.34,14.32,14.40,14.28,12.20,11.93,11.56,11.74,12.08,11.63,13.19,14.36,15.44,15.08,13.97,14.52,13.15,12.35,11.72,12.19,10.94,12.08,12.84,14.27,15.19,13.63,11.09,11.64,12.21,11.38,10.84,11.54,11.00,10.42,10.97,12.70,13.35,12.86,12.74,12.24,11.52,9.12,10.71,11.35,10.57,11.06,11.23,13.09,14.15,13.03,13.32,11.74,10.98,10.79,10.65,11.47,11.34,11.85,12.43,14.42,15.45,14.30,14.57,12.94,12.23,11.55,11.54,11.43,11.62,11.52,12.19,14.21,14.85,14.32,14.05,13.49,12.00,11.24,10.71,11.08,11.20,11.15,11.98,14.32,13.97,14.81,13.79,12.82,12.42,11.11,11.51,12.03,11.84,12.02,13.21,14.85,15.67,15.51,15.26,13.49,10.98,11.31,11.27,11.23,11.67,11.55,12.65,14.68,15.27,14.99,15.25,13.49,12.15,11.47,11.44,11.85,11.32,11.93,12.64,14.73,15.19,14.73,14.52,13.63,12.13,11.16,11.73,11.99,11.70,11.93,12.65,15.19,14.80,15.52,15.86,13.52,12.66,11.81,11.65,12.48,12.40,12.70,13.82,16.58,16.35,16.63,15.96,14.62,13.57,12.35,13.07,13.24,13.30,13.37,14.65,16.63,18.09,18.21,18.30,17.46,15.16,14.04,13.80,13.91,13.87,13.85,14.81,16.85,18.32,18.06,18.14,17.07,14.76,13.73,13.66,13.75,13.78,13.70,14.54,15.96,16.84,16.92,16.72,15.78,14.29,13.82,13.88,14.34,14.44,13.72,14.92,16.98,17.36,17.64,18.08,16.90,15.14,14.29,14.45,14.64,14.56,14.70,15.52,17.72,18.59,18.74,17.45,17.23,15.83,15.23,14.74,15.01,14.44,14.75,15.50,18.14,18.77,18.78,19.07,17.75,16.81,15.09,15.29,15.78,15.08,14.89,16.57,18.99,19.54,21.01,20.03,18.42,17.45,16.07,16.52,17.54,17.19,18.70,17.73,20.24,20.88,21.30,21.80,20.26,17.60,18.44,18.58,19.29,19.30,21.00,19.76,22.50
"California : industrial","cents per kilowatthour","ELEC.PRICE.CA-IND.M",5.75,7.70,7.70,7.58,8.05,8.92,13.03,12.04,11.96,11.02,8.79,8.62,8.33,8.37,8.79,8.74,9.73,10.15,11.90,10.96,10.44,10.64,9.91,9.25,8.67,9.43,8.81,9.83,9.93,10.12,11.54,10.49,8.65,9.17,9.26,8.91,8.65,9.46,8.96,8.25,9.03,9.42,10.48,9.93,9.73,9.79,8.83,8.45,8.61,8.93,8.78,8.88,9.16,9.86,10.99,10.42,10.16,10.20,9.08,8.95,9.13,9.57,9.12,9.50,9.58,10.77,11.53,11.26,10.90,10.26,9.66,9.11,9.23,9.28,9.19,9.28,9.58,10.66,10.35,11.02,10.96,10.66,9.78,9.21,9.01,9.25,9.27,8.88,9.84,10.87,11.24,11.40,10.83,10.57,10.13,9.11,9.30,9.44,9.47,9.74,10.12,11.29,12.00,11.50,11.73,11.51,8.78,9.30,8.74,8.84,8.90,9.03,9.42,10.44,11.11,10.88,11.07,10.49,9.39,8.59,9.02,9.29,9.12,9.33,9.70,10.85,11.35,11.28,11.02,10.90,9.83,8.94,9.59,9.65,9.54,9.65,9.92,11.19,11.21,11.72,11.90,10.95,10.24,9.54,9.65,10.05,9.96,10.29,10.90,12.63,12.92,12.65,12.72,12.49,11.59,9.81,10.35,10.56,10.62,10.51,11.35,13.30,14.00,13.86,13.94,13.99,12.52,10.95,10.61,10.54,10.63,10.39,11.32,13.10,14.07,13.68,13.76,13.56,12.07,10.51,10.38,10.24,10.24,10.49,11.51,13.44,13.93,13.93,13.65,10.65,11.84,10.89,10.55,10.72,11.04,9.84,12.12,14.90,14.32,14.27,14.32,14.47,12.76,11.21,11.13,11.32,11.73,10.91,12.53,14.67,15.15,15.17,14.40,14.35,13.05,11.80,11.17,11.47,11.12,10.90,12.72,14.92,14.98,15.09,15.10,14.96,14.15,12.14,11.80,11.86,12.18,11.87,13.51,16.01,16.28,16.30,16.17,15.64,14.38,12.82,13.03,13.24,13.24,13.31,14.03,15.71,17.42,17.04,17.17,16.24,14.83,13.89,13.83,13.93,15.16,15.66,16.34,17.82
"California : transportation","cents per kilowatthour","ELEC.PRICE.CA-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",5.62,6.24,6.13,5.83,5.95,6.22,5.96,5.88,5.15,5.18,5.70,5.83,5.94,5.76,6.04,5.35,5.39,5.75,7.10,7.96,7.28,6.63,6.95,6.90,6.45,6.61,6.18,5.98,5.55,6.09,6.62,7.46,7.61,6.61,6.61,6.72,5.34,5.56,5.22,4.94,4.71,5.35,7.42,7.43,7.56,7.52,7.27,7.22,8.92,9.06,8.88,7.42,7.10,7.59,8.52,8.82,8.89,8.92,8.24,8.25,7.71,7.98,7.88,7.94,7.73,8.04,8.11,9.29,8.57,8.37,8.02,8.15,8.06,8.09,7.96,7.51,7.77,8.27,8.92,9.11,8.98,8.78,8.41,8.24,8.03,8.07,8.15,7.93,7.87,8.23,8.64,9.06,9.23,8.35,7.74,7.86,8.07,7.93,7.74,7.71,7.78,8.05,8.67,8.87,8.85,8.27,7.90,7.70,7.33,7.27,7.30,7.40,6.54,6.79,7.35,7.45,7.79,7.29,6.78,6.73,7.80,8.09,8.13,8.05,8.23,8.49,9.26,9.35,8.51,8.90,8.76,8.74,8.57,8.62,8.15,8.62,8.63,8.96,9.69,9.42,9.82,9.18,8.33,8.63,8.27,10.06,8.36,7.95,8.40,8.46,10.07,9.20,9.79,9.66,8.37,9.34,8.85,9.50,9.54,9.56,9.00,9.91,10.00,10.35,10.62,10.93,9.02,10.02,8.42,8.01,7.92,8.15,7.46,8.48,9.34,9.65,9.43,9.35,8.88,8.91,8.02,8.58,8.00,8.46,7.91,8.55,8.77,9.19,8.94,9.50,8.41,9.16,8.41,9.83,8.21,8.08,7.82,8.74,9.22,9.62,9.52,9.33,9.29,8.90,8.55,8.90,8.83,8.99,9.34,10.15,10.69,11.01,11.91,11.57,10.75,11.00,9.89,11.12,9.94,11.45,10.96,10.84,11.13,11.06,17.04,12.80,11.84,12.32,12.00,12.33,10.94,12.16,10.67,12.12
"California : other","cents per kilowatthour","ELEC.PRICE.CA-OTH.M",5.42,6.28,6.82,7.08,7.01,8.64,11.10,10.57,10.19,10.28,8.50,8.19,6.36,6.43,6.51,6.38,6.28,6.41,6.18,6.28,6.31,6.32,6.57,9.62,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oregon","cents per kilowatthour","ELEC.PRICE.OR-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : all sectors","cents per kilowatthour","ELEC.PRICE.OR-ALL.M",5.03,5.02,5.15,5.27,5.15,5.28,5.21,5.25,5.22,5.74,6.47,6.60,6.52,6.40,6.47,6.45,6.20,6.15,6.12,6.10,6.27,6.19,6.53,6.33,6.44,6.17,6.14,6.20,6.12,6.10,6.03,6.08,6.10,6.14,6.37,6.27,6.44,6.41,6.44,6.16,6.11,5.92,6.03,6.01,6.09,6.14,6.35,6.29,6.47,6.36,6.41,6.32,6.23,6.20,6.14,6.19,6.18,6.42,6.46,6.65,6.22,6.55,6.60,6.48,6.46,6.40,6.48,6.48,6.55,6.64,6.78,6.75,6.86,6.88,6.84,6.79,6.71,6.88,7.13,7.06,7.19,7.25,7.33,7.27,7.42,7.35,7.32,7.36,7.13,7.08,7.04,7.10,7.18,7.30,7.34,7.26,7.36,7.51,7.36,7.37,7.43,7.46,7.51,7.37,7.45,7.54,7.73,7.57,7.43,7.49,7.66,7.55,7.59,7.48,7.60,7.44,7.51,7.62,7.69,7.63,7.98,8.13,7.97,7.97,7.95,7.92,7.97,7.97,7.98,8.08,8.29,8.23,8.27,8.26,8.26,8.18,8.13,8.06,8.19,8.16,8.14,8.21,8.37,8.30,8.39,8.45,8.37,8.28,8.34,8.34,8.49,8.35,8.35,8.52,8.63,8.66,8.70,8.85,8.69,8.52,8.58,8.51,8.77,8.67,8.66,8.66,8.81,8.71,8.69,8.71,8.73,8.68,8.64,8.78,8.97,8.60,8.67,8.75,8.88,8.82,8.78,8.80,8.78,8.65,8.75,8.74,8.80,8.88,8.81,8.94,8.95,9.05,8.94,8.82,8.87,8.65,8.67,8.68,8.80,8.83,8.74,8.80,8.93,8.92,8.90,8.84,8.93,8.84,8.71,8.74,8.75,8.86,8.73,8.80,9.06,8.96,8.76,9.13,9.07,8.76,8.66,8.60,8.71,8.70,8.68,8.79,8.91,8.82,8.71,8.78,8.81,8.72,8.88,8.74,8.88,8.77,8.81,8.83,8.97,8.96,9.06,9.11,9.05,9.00,8.95,9.08,9.16,9.13,9.10,9.24,9.18,9.16,9.15,9.06,9.07,9.17,9.12,9.05
"Oregon : residential","cents per kilowatthour","ELEC.PRICE.OR-RES.M",5.68,5.81,5.91,6.05,6.18,6.35,6.26,6.37,6.29,6.69,7.08,7.15,7.10,7.08,7.21,7.20,7.10,7.16,7.14,7.23,7.16,6.98,7.08,7.00,7.00,6.92,7.01,6.99,7.07,7.18,7.17,7.13,7.10,7.09,7.09,7.07,7.15,7.28,7.10,7.15,7.19,7.09,7.18,7.21,7.17,7.26,7.22,7.20,7.21,7.20,7.19,7.22,7.18,7.25,7.25,7.29,7.24,7.24,7.35,7.41,7.03,7.38,7.37,7.40,7.54,7.56,7.64,7.62,7.68,7.66,7.63,7.51,7.69,7.60,7.65,7.75,7.80,8.29,8.78,8.74,8.84,8.71,8.57,8.44,8.45,8.45,8.52,8.56,8.34,8.63,8.64,8.57,8.71,8.63,8.44,8.21,8.32,8.53,8.40,8.56,8.76,8.95,8.97,8.95,8.98,8.85,8.77,8.59,8.39,8.66,8.77,8.87,8.99,9.07,9.14,9.06,9.09,9.12,8.98,8.75,9.18,9.39,9.27,9.40,9.46,9.67,9.80,9.78,9.79,9.78,9.70,9.57,9.58,9.63,9.66,9.73,9.86,9.92,10.01,10.01,10.00,10.00,9.82,9.74,9.62,9.70,9.65,9.69,9.91,10.11,10.18,10.15,10.09,10.10,9.97,9.92,10.07,10.23,10.17,10.37,10.57,10.75,10.83,10.75,10.72,10.78,10.56,10.30,10.27,10.45,10.56,10.66,10.82,10.95,11.06,10.68,10.89,10.93,10.68,10.39,10.23,10.39,10.47,10.57,10.84,10.82,10.82,10.90,10.96,10.98,10.76,10.62,10.34,10.48,10.47,10.68,10.79,10.90,10.87,10.87,10.90,10.89,10.62,10.52,10.58,10.78,10.80,10.92,11.25,11.19,11.41,11.12,11.33,11.26,10.97,10.71,10.67,10.83,10.70,11.07,11.29,11.31,11.23,11.22,11.30,11.25,11.00,10.81,10.77,10.93,11.01,11.09,11.48,11.39,11.38,11.34,11.46,11.41,11.18,10.95,11.01,10.95,11.10,11.33,11.59,11.47,11.49,11.52,11.67,11.73,11.40,11.16,10.86,10.92,11.01,11.22,11.56,11.79
"Oregon : commercial","cents per kilowatthour","ELEC.PRICE.OR-COM.M",4.96,5.12,5.07,5.16,5.23,5.17,5.15,5.09,5.18,5.88,6.81,6.69,6.56,6.66,6.66,6.77,6.64,6.56,6.42,6.39,6.68,6.51,6.76,6.53,6.60,6.35,6.44,6.41,6.41,6.36,6.27,6.28,6.24,6.39,6.47,6.35,6.47,6.49,6.68,6.42,6.59,6.25,6.46,6.17,6.39,6.48,6.50,6.47,6.34,6.47,6.72,6.61,6.64,6.53,6.37,6.38,6.44,6.59,6.47,6.57,6.53,6.77,6.74,6.84,6.82,6.73,6.75,6.73,6.79,6.91,6.87,6.78,6.77,7.64,7.01,7.76,7.03,7.55,7.15,6.98,7.15,7.21,7.18,7.06,7.15,7.31,7.45,7.38,7.41,7.31,7.11,7.19,7.30,7.45,7.36,7.08,7.29,7.57,7.44,7.59,7.59,7.55,7.52,7.32,7.53,7.67,7.67,7.32,7.29,7.52,7.70,7.68,7.70,7.63,7.59,7.44,7.62,7.75,7.68,7.47,7.92,8.26,8.08,8.25,8.19,8.19,8.17,8.08,8.03,8.31,8.35,8.06,8.20,8.22,8.31,8.42,8.47,8.35,8.28,8.19,8.33,8.40,8.47,8.13,8.49,8.69,8.68,8.72,8.72,8.73,8.64,8.55,8.65,8.95,8.80,8.57,8.59,8.85,8.84,8.76,8.81,8.69,8.78,8.65,8.72,8.89,8.85,8.60,8.67,8.86,8.89,8.88,8.89,8.81,8.90,8.57,8.80,8.91,8.84,8.66,8.67,8.92,8.92,8.90,8.97,8.83,8.86,8.91,8.96,9.05,8.98,8.94,8.70,8.74,8.99,8.88,8.94,8.85,8.87,8.90,8.72,9.04,8.92,8.74,8.92,8.78,9.01,9.09,9.03,9.20,9.39,9.43,6.89,9.02,9.15,8.90,8.69,9.02,8.98,9.02,8.94,8.71,8.85,8.69,8.75,8.96,8.88,8.71,8.78,8.90,9.00,9.15,9.39,8.97,9.02,8.91,8.88,9.10,9.04,8.98,8.93,8.79,9.01,9.07,9.18,8.98,9.06,9.09,9.09,9.25,9.11,8.99,9.27,9.18,9.23,9.26,9.38,9.26
"Oregon : industrial","cents per kilowatthour","ELEC.PRICE.OR-IND.M",3.98,3.70,4.05,4.24,3.93,4.15,4.06,4.16,4.04,4.39,5.06,5.28,5.12,4.74,4.72,4.84,4.49,4.42,4.46,4.49,4.82,4.64,5.27,4.75,5.12,4.60,4.48,4.66,4.50,4.38,4.39,4.62,4.70,4.67,5.05,4.54,4.70,4.55,4.96,4.43,4.24,4.11,4.17,4.39,4.49,4.31,4.63,4.23,5.08,4.75,4.74,4.66,4.59,4.56,4.70,4.71,4.74,5.24,5.17,5.14,4.27,4.83,4.91,4.64,4.72,4.69,4.88,4.84,5.06,5.05,5.30,5.08,5.21,4.47,5.19,4.31,5.03,4.46,5.21,5.29,5.35,5.43,5.53,5.19,5.41,5.21,5.06,5.35,5.20,5.08,5.06,5.32,5.37,5.42,5.55,5.15,5.24,5.25,5.16,5.06,5.35,5.47,5.50,5.37,5.55,5.57,5.86,5.46,5.36,5.22,5.49,5.27,5.41,5.24,5.60,5.36,5.51,5.48,5.58,5.20,5.20,5.47,5.35,5.29,5.40,5.37,5.58,5.60,5.65,5.58,5.64,5.42,5.36,5.55,5.58,5.39,5.45,5.45,5.73,5.75,5.71,5.76,5.81,5.44,5.34,5.59,5.71,5.65,5.84,5.83,6.00,6.05,5.88,5.81,6.20,5.56,5.85,6.11,6.02,5.66,5.85,5.91,6.22,6.17,6.16,5.94,6.01,5.64,5.65,5.72,5.88,5.79,5.97,6.19,6.31,6.17,6.10,5.95,6.04,5.69,5.76,5.88,5.77,5.78,5.92,6.22,6.40,6.36,6.16,6.20,6.23,5.79,5.83,5.88,6.02,5.61,5.81,6.03,6.24,6.19,6.13,6.02,6.20,5.77,5.59,5.69,5.72,5.69,5.53,5.54,5.03,5.73,8.17,5.83,6.11,5.74,5.64,6.12,6.44,5.84,5.58,5.78,5.96,6.05,5.83,5.76,5.76,5.53,5.44,5.51,5.48,5.48,5.61,5.74,5.98,5.93,6.02,5.76,5.75,5.54,5.76,6.27,5.87,6.08,5.98,6.29,6.49,6.37,6.43,6.31,6.10,5.94,5.89,6.03,6.21,6.41,6.20,6.11
