DATAFLOW,LAST UPDATE,freq,nrg_cons,nrg_prc,currency,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,EL,2017,0.0241,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,EL,2018,0.0227,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,EL,2019,0.0170,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,EL,2020,0.0170,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,EL,2021,0.0170,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,ES,2019,0.0358,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,ES,2020,0.0265,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,ES,2021,0.0206,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,FI,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,FI,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,FI,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,FI,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,FI,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,FR,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,FR,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,FR,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,FR,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,FR,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,GE,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,GE,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,GE,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,GE,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,HR,2017,0.0479,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,HR,2018,0.1045,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,HR,2019,0.1050,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,HR,2020,0.1050,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,HR,2021,0.1050,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,HU,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,HU,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,HU,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,HU,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,HU,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IE,2017,0.0117,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IE,2018,0.0131,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IE,2019,0.0067,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IE,2020,0.0088,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IE,2021,0.0264,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IS,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IS,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IS,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IS,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IS,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IT,2019,0.0504,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IT,2020,0.0475,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,IT,2021,0.0356,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LI,2018,0.0150,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LI,2019,0.0150,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LI,2020,0.0150,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LI,2021,0.0150,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LT,2017,0.0106,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LT,2018,0.0113,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LT,2019,0.0090,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LT,2020,0.0095,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LT,2021,0.0100,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LU,2017,0.0318,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LU,2018,0.0254,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LU,2019,0.0330,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LU,2020,0.0363,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LU,2021,0.0362,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LV,2017,0.0268,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LV,2018,0.0240,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LV,2019,0.0227,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LV,2020,0.0233,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,LV,2021,0.0176,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MD,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MD,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MD,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MD,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MD,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,ME,2017,0.0047,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,ME,2018,0.0047,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,ME,2019,0.0051,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,ME,2020,0.0037,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,ME,2021,0.0039,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MK,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MK,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MK,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MK,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MK,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MT,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MT,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MT,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MT,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,MT,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,NL,2017,0.0077,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,NL,2018,0.0135,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,NL,2019,0.0195,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,NL,2020,0.0279,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,NL,2021,0.0306,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,NO,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,NO,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,NO,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,NO,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,NO,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,PL,2017,0.0225,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,PL,2018,0.0267,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,PL,2019,0.0255,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,PL,2020,0.0297,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,PL,2021,0.0330,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,PT,2017,0.0517,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,PT,2018,0.0607,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,PT,2019,0.0452,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,PT,2020,0.0576,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,PT,2021,0.0624,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,RO,2017,0.0575,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,RO,2018,0.0586,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,RO,2019,0.0728,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,RO,2020,0.0820,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,RO,2021,0.0822,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,RS,2017,0.0930,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,RS,2018,0.0930,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,RS,2019,0.0930,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,RS,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,RS,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SE,2017,0.0360,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SE,2018,0.0360,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SE,2019,0.0360,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SE,2020,0.0360,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SE,2021,0.0360,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SI,2017,0.0173,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SI,2018,0.0172,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SI,2019,0.0172,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SI,2020,0.0126,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SI,2021,0.0162,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SK,2017,0.0216,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SK,2018,0.0216,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SK,2019,0.0206,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SK,2020,0.0182,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,SK,2021,0.0181,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,TR,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,TR,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,TR,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,TR,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,TR,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,UA,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,UA,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,UA,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,UK,2017,0.0171,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,UK,2018,0.0161,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,UK,2019,0.0202,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,XK,2017,0.0018,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,XK,2018,0.0015,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,XK,2019,0.0025,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,XK,2020,0.0036,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,NAC,XK,2021,0.0033,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,AL,2020,0.0000,e
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,AT,2017,0.0227,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,AT,2018,0.0208,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,AT,2019,0.0179,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,AT,2020,0.0211,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,AT,2021,0.0244,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BA,2017,0.0028,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BA,2018,0.0032,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BA,2019,0.0039,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BA,2020,0.0047,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BA,2021,0.0053,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BE,2017,0.0094,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BE,2018,0.0300,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BE,2019,0.0313,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BE,2020,0.0334,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BE,2021,0.0359,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BG,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BG,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BG,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BG,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,BG,2021,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,CY,2018,0.0109,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,CY,2019,0.0110,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,CY,2020,0.0060,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,CY,2021,0.0053,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,CZ,2017,0.0276,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,CZ,2018,0.0274,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,CZ,2019,0.0268,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,CZ,2020,0.0268,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,CZ,2021,0.0142,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,DE,2019,0.0605,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,DE,2020,0.0631,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,DE,2021,0.0611,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,DK,2017,0.0182,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,DK,2018,0.0146,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,DK,2019,0.0070,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,DK,2020,0.0084,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,DK,2021,0.0033,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EA,2019,0.0306,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EA,2020,0.0304,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EA,2021,0.0282,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EE,2017,0.0134,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EE,2018,0.0112,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EE,2019,0.0128,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EE,2020,0.0139,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EE,2021,0.0141,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EL,2017,0.0288,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EL,2018,0.0273,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EL,2019,0.0206,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EL,2020,0.0206,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EL,2021,0.0205,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,ES,2019,0.0384,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,ES,2020,0.0284,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,ES,2021,0.0219,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EU27_2020,2019,0.0264,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EU27_2020,2020,0.0263,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,EU27_2020,2021,0.0243,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,FI,2017,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,FI,2018,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,FI,2019,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,FI,2020,0.0000,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,A,TOT_KWH,TAX_RNW,PPS,FI,2021,0.0000,
